figure_id,repo_id,file_kind,file_path,figure_type_l1,figure_type_l2,tags,paper_ids
bf49e0f9a5d71194,f33b8836125ee319,code,Code for figure panels/Figure 1/fig_1fg_edf_1k/fig_1f_edf_1k.py,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
0a31335c5bc48ec3,f33b8836125ee319,code,Code for figure panels/Figure 1/fig_1fg_edf_1k/fig_1g.py,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
26b4f8ba81a0bac7,f33b8836125ee319,code,Code for figure panels/Figure 1/fig_1i/Hegde_2025_HumanCD34enrich_Multiome_RNA_preprocessing.py,ROC/PR Curve,ROC,roc,dd5c3b4b99112c67
b867ddd43a83d715,f33b8836125ee319,code,Code for figure panels/Figure 1/fig_1i/fig_1i.R,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
3a8d31c480427f96,f33b8836125ee319,code,Code for figure panels/Figure 1/fig_1j_edf_1p/Hegde_2025_HumanCD34enrich_Multiome_ATAC_preprocessing.py,Genome Tracks,,atac,dd5c3b4b99112c67
356dcbdee4b5b386,f33b8836125ee319,code,Code for figure panels/Figure 1/fig_1j_edf_1p/fig_1j_edf_1p.py,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
96ccf2cf3007ee4f,f33b8836125ee319,code,Code for figure panels/Figure 2/fig_2bce_edf_4efgh/Hegde_2025_Human_Multiome/Hegde_2025_Human_Multiome.qmd,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
86b44f2f9db2ac08,f33b8836125ee319,code,Code for figure panels/Figure 2/fig_2bce_edf_4efgh/Hegde_2025_Human_Multiome/Hegde_2025_Human_Multiome_files/libs/bootstrap/bootstrap.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
d0cefcbe3e84139f,f33b8836125ee319,code,Code for figure panels/Figure 2/fig_2bce_edf_4efgh/Hegde_2025_Human_Multiome/Hegde_2025_Human_Multiome_files/libs/clipboard/clipboard.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
a5d890f80c06a795,f33b8836125ee319,code,Code for figure panels/Figure 2/fig_2bce_edf_4efgh/Hegde_2025_Human_Multiome/Hegde_2025_Human_Multiome_files/libs/quarto-html/anchor.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
729b17297f27c5ed,f33b8836125ee319,code,Code for figure panels/Figure 2/fig_2bce_edf_4efgh/Hegde_2025_Human_Multiome/Hegde_2025_Human_Multiome_files/libs/quarto-html/popper.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
9c8c6577ed254c0b,f33b8836125ee319,code,Code for figure panels/Figure 2/fig_2bce_edf_4efgh/Hegde_2025_Human_Multiome/Hegde_2025_Human_Multiome_files/libs/quarto-html/quarto.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
54f58e0ec7d944c3,f33b8836125ee319,code,Code for figure panels/Figure 2/fig_2bce_edf_4efgh/Hegde_2025_Human_Multiome/Hegde_2025_Human_Multiome_files/libs/quarto-html/tippy.umd.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
f8a7995758eb4163,f33b8836125ee319,code,Code for figure panels/Figure 2/fig_2d_edf_4ab/Hegde_2025_Mouse_Lung_KP_scRNA.qmd,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
e74eeb8cc058cf0c,f33b8836125ee319,code,Code for figure panels/Figure 2/fig_2d_edf_4ab/Hegde_2025_Mouse_Lung_KP_scRNA_files/libs/bootstrap/bootstrap.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
b22ecfe36088c224,f33b8836125ee319,code,Code for figure panels/Figure 2/fig_2d_edf_4ab/Hegde_2025_Mouse_Lung_KP_scRNA_files/libs/clipboard/clipboard.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
d68db9b1dc392685,f33b8836125ee319,code,Code for figure panels/Figure 2/fig_2d_edf_4ab/Hegde_2025_Mouse_Lung_KP_scRNA_files/libs/crosstalk-1.2.1/js/crosstalk.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
4f8a7b5b2e3ad0f2,f33b8836125ee319,code,Code for figure panels/Figure 2/fig_2d_edf_4ab/Hegde_2025_Mouse_Lung_KP_scRNA_files/libs/crosstalk-1.2.1/js/crosstalk.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
bcf0d178ba5ee2bc,f33b8836125ee319,code,Code for figure panels/Figure 2/fig_2d_edf_4ab/Hegde_2025_Mouse_Lung_KP_scRNA_files/libs/datatables-binding-0.33/datatables.js,Table,Data Table,table,dd5c3b4b99112c67
a70d16ff4568d653,f33b8836125ee319,code,Code for figure panels/Figure 2/fig_2d_edf_4ab/Hegde_2025_Mouse_Lung_KP_scRNA_files/libs/dt-core-1.13.6/js/jquery.dataTables.min.js,Table,Data Table,table,dd5c3b4b99112c67
055f435a7362bb67,f33b8836125ee319,code,Code for figure panels/Figure 2/fig_2d_edf_4ab/Hegde_2025_Mouse_Lung_KP_scRNA_files/libs/htmlwidgets-1.6.4.9000/htmlwidgets.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
b6a4b3d4142542fc,f33b8836125ee319,code,Code for figure panels/Figure 2/fig_2d_edf_4ab/Hegde_2025_Mouse_Lung_KP_scRNA_files/libs/htmlwidgets-1.6.4/htmlwidgets.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
4cbb387f338cbd71,f33b8836125ee319,code,Code for figure panels/Figure 2/fig_2d_edf_4ab/Hegde_2025_Mouse_Lung_KP_scRNA_files/libs/jquery-3.6.0/jquery-3.6.0.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
db656f7db1c87546,f33b8836125ee319,code,Code for figure panels/Figure 2/fig_2d_edf_4ab/Hegde_2025_Mouse_Lung_KP_scRNA_files/libs/jquery-3.6.0/jquery-3.6.0.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
0ebc16b4de07ea30,f33b8836125ee319,code,Code for figure panels/Figure 2/fig_2d_edf_4ab/Hegde_2025_Mouse_Lung_KP_scRNA_files/libs/nouislider-7.0.10/jquery.nouislider.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
665a3f8b06487175,f33b8836125ee319,code,Code for figure panels/Figure 2/fig_2d_edf_4ab/Hegde_2025_Mouse_Lung_KP_scRNA_files/libs/quarto-html/anchor.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
26e51e2e1663cf19,f33b8836125ee319,code,Code for figure panels/Figure 2/fig_2d_edf_4ab/Hegde_2025_Mouse_Lung_KP_scRNA_files/libs/quarto-html/popper.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
7b6209898934d8e3,f33b8836125ee319,code,Code for figure panels/Figure 2/fig_2d_edf_4ab/Hegde_2025_Mouse_Lung_KP_scRNA_files/libs/quarto-html/quarto.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
09caf34de5564d63,f33b8836125ee319,code,Code for figure panels/Figure 2/fig_2d_edf_4ab/Hegde_2025_Mouse_Lung_KP_scRNA_files/libs/quarto-html/tippy.umd.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
841923df6e6086f7,f33b8836125ee319,code,Code for figure panels/Figure 2/fig_2d_edf_4ab/Hegde_2025_Mouse_Lung_KP_scRNA_files/libs/selectize-0.12.0/selectize.min.js,Image Panel,EM,em,dd5c3b4b99112c67
59d24d7b51fce1f8,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scATAC/Hegde_2025_Mouse_BM_Nfe2l2_scATAC.qmd,Genome Tracks,,atac,dd5c3b4b99112c67
ffc0dbebaf36cc4f,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scATAC/Hegde_2025_Mouse_BM_Nfe2l2_scATAC_files/libs/bootstrap/bootstrap.min.js,Genome Tracks,,atac,dd5c3b4b99112c67
5de5a2fb97160585,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scATAC/Hegde_2025_Mouse_BM_Nfe2l2_scATAC_files/libs/clipboard/clipboard.min.js,Genome Tracks,,atac,dd5c3b4b99112c67
725ba1b366154c83,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scATAC/Hegde_2025_Mouse_BM_Nfe2l2_scATAC_files/libs/quarto-html/anchor.min.js,Genome Tracks,,atac,dd5c3b4b99112c67
05eb39ff1d59eab0,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scATAC/Hegde_2025_Mouse_BM_Nfe2l2_scATAC_files/libs/quarto-html/popper.min.js,Genome Tracks,,atac,dd5c3b4b99112c67
f1917fec4dcf2758,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scATAC/Hegde_2025_Mouse_BM_Nfe2l2_scATAC_files/libs/quarto-html/quarto.js,Genome Tracks,,atac,dd5c3b4b99112c67
8572fb2dfff657dc,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scATAC/Hegde_2025_Mouse_BM_Nfe2l2_scATAC_files/libs/quarto-html/tippy.umd.min.js,Genome Tracks,,atac,dd5c3b4b99112c67
157a9f506d29171b,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA.qmd,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
a011a4e63a056af2,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/bootstrap/bootstrap.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
9a453d9b66acc642,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/clipboard/clipboard.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
f78ff77510416838,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/core-js-2.5.3/shim.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
dfa313c5e9681727,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/crosstalk-1.2.1/js/crosstalk.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
918706d8b6aefa77,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/crosstalk-1.2.1/js/crosstalk.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
381b34ece9cfe7b6,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/datatables-binding-0.33/datatables.js,Table,Data Table,table,dd5c3b4b99112c67
19dd0da7721d7839,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/dt-core-1.13.6/js/jquery.dataTables.min.js,Table,Data Table,table,dd5c3b4b99112c67
32a334bbd1f725c1,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/htmlwidgets-1.6.4.9000/htmlwidgets.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
adf7746f0a4296be,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/htmlwidgets-1.6.4/htmlwidgets.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
14a9a4ae25687529,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/jquery-3.6.0/jquery-3.6.0.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
cc1001c1a41ab2b7,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/jquery-3.6.0/jquery-3.6.0.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
717231f13611b029,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/nouislider-7.0.10/jquery.nouislider.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
43cd1b44ac9e90b6,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/quarto-html/anchor.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
39a5cfabc082421e,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/quarto-html/popper.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
0404e31ebac5f09f,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/quarto-html/quarto.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
ec4f852c29dc5565,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/quarto-html/tippy.umd.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
9af6dfe49fb25bac,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/react-18.2.0/react-dom.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
8c14c8a428a7bbf9,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/react-18.2.0/react.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
15f284824f23fede,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/reactable-0.4.4/reactable.js,Table,Data Table,table,dd5c3b4b99112c67
ea8c47675e0c2073,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/reactable-0.4.4/reactable.server.js,Table,Data Table,table,dd5c3b4b99112c67
d840767024609f72,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/reactable-binding-0.4.4/reactable.js,Table,Data Table,table,dd5c3b4b99112c67
3b365ab3cf8bcae7,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/reactwidget-2.0.0/react-tools.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
6fb09ab7e0195238,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/selectize-0.12.0/selectize.min.js,Image Panel,EM,em,dd5c3b4b99112c67
2aaf5a810a91c27d,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA.qmd,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
45d1a899631ed5b9,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/libs/bootstrap/bootstrap.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
b67222c3e4c88774,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/libs/clipboard/clipboard.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
f61929f3af204c91,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/libs/core-js-2.5.3/shim.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
d8dbcca62ca01250,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/libs/crosstalk-1.2.1/js/crosstalk.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
2fcfb170f84a7b1a,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/libs/crosstalk-1.2.1/js/crosstalk.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
5ec4ce049f6c768d,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/libs/datatables-binding-0.33/datatables.js,Table,Data Table,table,dd5c3b4b99112c67
ecb4db5a53b58ad8,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/libs/dt-core-1.13.6/js/jquery.dataTables.min.js,Table,Data Table,table,dd5c3b4b99112c67
38441e87258cfdcd,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/libs/htmlwidgets-1.6.4.9000/htmlwidgets.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
b1188a6eb2d9a781,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/libs/jquery-3.6.0/jquery-3.6.0.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
f2d8780bba804fa5,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/libs/jquery-3.6.0/jquery-3.6.0.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
a15e6aaeac78f779,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/libs/nouislider-7.0.10/jquery.nouislider.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
99c98370278dcc2e,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/libs/quarto-html/anchor.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
2288f228807c5fe9,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/libs/quarto-html/popper.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
1cdee12bd4f41dd2,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/libs/quarto-html/quarto.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
14f4cb684f234fc2,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/libs/quarto-html/tippy.umd.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
f28b0ea2986b4fe8,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/libs/react-18.2.0/react-dom.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
59ab42fc8210f834,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/libs/react-18.2.0/react.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
e7900e45a820dd6e,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/libs/reactable-0.4.4/reactable.js,Table,Data Table,table,dd5c3b4b99112c67
62af753d7abff9a4,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/libs/reactable-0.4.4/reactable.server.js,Table,Data Table,table,dd5c3b4b99112c67
7ec1af3b640c7d95,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/libs/reactable-binding-0.4.4/reactable.js,Table,Data Table,table,dd5c3b4b99112c67
c4923a1e8ea98012,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/libs/reactwidget-2.0.0/react-tools.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
6fefc90cf5044d38,f33b8836125ee319,code,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/libs/selectize-0.12.0/selectize.min.js,Image Panel,EM,em,dd5c3b4b99112c67
598670c91d037074,f33b8836125ee319,image,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/figure-html/unnamed-chunk-10-1.png,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
8eaa666eb9e7550d,f33b8836125ee319,image,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/figure-html/unnamed-chunk-11-1.png,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
b25462be785f4765,f33b8836125ee319,image,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/figure-html/unnamed-chunk-12-1.png,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
677ffe753068c6f9,f33b8836125ee319,image,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/figure-html/unnamed-chunk-13-1.png,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
7a5de9c176810674,f33b8836125ee319,image,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/figure-html/unnamed-chunk-17-1.png,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
41b50c950f8aed7a,f33b8836125ee319,image,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/figure-html/unnamed-chunk-18-1.png,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
9d2e15302fd677b6,f33b8836125ee319,image,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/figure-html/unnamed-chunk-20-1.png,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
