output_id,figure_id,repo_id,file_path,asset_type,figure_type_l1,figure_type_l2,tags,paper_ids
cebdb2fc0d386334,cebdb2fc0d386334,e7c654c990f40746,PacBio/result18/tax/sum_c.stackplot.group.pdf,pdf,Area/Stacked Chart,Stacked Area,stackplot,f270e5498cf10abb
cf7b3f17a09cff07,cf7b3f17a09cff07,e7c654c990f40746,PacBio/result18/tax/sum_c.stackplot.sample.pdf,pdf,Area/Stacked Chart,Stacked Area,stackplot,f270e5498cf10abb
ef6d75c5b22fed03,ef6d75c5b22fed03,e7c654c990f40746,PacBio/result18/tax/sum_f.stackplot.group.pdf,pdf,Area/Stacked Chart,Stacked Area,stackplot,f270e5498cf10abb
bad8f1de77611fc3,bad8f1de77611fc3,e7c654c990f40746,PacBio/result18/tax/sum_f.stackplot.sample.pdf,pdf,Area/Stacked Chart,Stacked Area,stackplot,f270e5498cf10abb
235aa7f9ee3961f2,235aa7f9ee3961f2,e7c654c990f40746,PacBio/result18/tax/sum_g.stackplot.group.pdf,pdf,Area/Stacked Chart,Stacked Area,stackplot,f270e5498cf10abb
0a1ae274eff55cf6,0a1ae274eff55cf6,e7c654c990f40746,PacBio/result18/tax/sum_g.stackplot.sample.pdf,pdf,Area/Stacked Chart,Stacked Area,stackplot,f270e5498cf10abb
0f4299794ca785d3,0f4299794ca785d3,e7c654c990f40746,PacBio/result18/tax/sum_o.stackplot.group.pdf,pdf,Area/Stacked Chart,Stacked Area,stackplot,f270e5498cf10abb
e3809513583d925e,e3809513583d925e,e7c654c990f40746,PacBio/result18/tax/sum_o.stackplot.sample.pdf,pdf,Area/Stacked Chart,Stacked Area,stackplot,f270e5498cf10abb
0478b342cbb092f8,0478b342cbb092f8,e7c654c990f40746,PacBio/result18/tax/sum_p.stackplot.group.pdf,pdf,Area/Stacked Chart,Stacked Area,stackplot,f270e5498cf10abb
8c654bdfca21e049,8c654bdfca21e049,e7c654c990f40746,PacBio/result18/tax/sum_p.stackplot.sample.pdf,pdf,Area/Stacked Chart,Stacked Area,stackplot,f270e5498cf10abb
b94825963e77f532,b94825963e77f532,e7c654c990f40746,PacBio/result18/tax/sum_s.stackplot.group.pdf,pdf,Area/Stacked Chart,Stacked Area,stackplot,f270e5498cf10abb
0816a4567b5bf1ba,0816a4567b5bf1ba,e7c654c990f40746,PacBio/result18/tax/sum_s.stackplot.sample.pdf,pdf,Area/Stacked Chart,Stacked Area,stackplot,f270e5498cf10abb
d351026687dcd245,d351026687dcd245,e7c654c990f40746,advanced/EnvironmentalFactors/rda_plot.pdf,pdf,Plotting Script (Generic),Plot Script,plot,f270e5498cf10abb
f6477b497975522b,f6477b497975522b,e7c654c990f40746,advanced/Network2Compare/abundance_cd2+_igraph.pdf,pdf,Network/Graph,,network,f270e5498cf10abb
119455e930d00b2f,119455e930d00b2f,e7c654c990f40746,advanced/Network2Compare/abundance_cd2+_igraph_circle.pdf,pdf,Network/Graph,,network,f270e5498cf10abb
09a7a085dc10e053,09a7a085dc10e053,e7c654c990f40746,advanced/Network2Compare/abundance_cd2+_igraph_fruchterman.reingold.pdf,pdf,Network/Graph,,network,f270e5498cf10abb
d7e7b0403281a73f,d7e7b0403281a73f,e7c654c990f40746,advanced/Network2Compare/abundance_cd2-_igraph.pdf,pdf,Network/Graph,,network,f270e5498cf10abb
f7c7b844612c2ec5,f7c7b844612c2ec5,e7c654c990f40746,advanced/Network2Compare/abundance_cd2-_igraph_circle.pdf,pdf,Network/Graph,,network,f270e5498cf10abb
e56e07007ef0eaad,e56e07007ef0eaad,e7c654c990f40746,advanced/Network2Compare/abundance_cd2-_igraph_fruchterman.reingold.pdf,pdf,Network/Graph,,network,f270e5498cf10abb
53b0867dcaffdd17,53b0867dcaffdd17,e7c654c990f40746,advanced/microeco/beta/Boxplot_distance_bray.pdf,pdf,Box/Violin Plot,Box Plot,boxplot,f270e5498cf10abb
f63ba7da03f2c7be,f63ba7da03f2c7be,e7c654c990f40746,advanced/microeco/tax/Class_boxplot.pdf,pdf,Box/Violin Plot,Box Plot,boxplot,f270e5498cf10abb
03b6e77c66e77f7b,03b6e77c66e77f7b,e7c654c990f40746,result/Figure1.jpg,jpg,Multi-Panel Composite,Figure Panel,figure,f270e5498cf10abb
343a7a9c375be704,343a7a9c375be704,e7c654c990f40746,result/Figure2.jpg,jpg,Multi-Panel Composite,Figure Panel,figure,f270e5498cf10abb
6ff22f21a362d965,6ff22f21a362d965,e7c654c990f40746,result/Figure3.jpg,jpg,Multi-Panel Composite,Figure Panel,figure,f270e5498cf10abb
6bfab8620177b791,6bfab8620177b791,e7c654c990f40746,result/Figure4.jpg,jpg,Multi-Panel Composite,Figure Panel,figure,f270e5498cf10abb
6295d2dffe567cfb,6295d2dffe567cfb,e7c654c990f40746,result/alpha/alpha_barplot_richness.pdf,pdf,Bar Chart,,barplot,f270e5498cf10abb
342cf20579a06a12,342cf20579a06a12,e7c654c990f40746,result/alpha/alpha_boxplot_richness.pdf,pdf,Box/Violin Plot,Box Plot,boxplot,f270e5498cf10abb
0edda38b6f7a2153,0edda38b6f7a2153,e7c654c990f40746,result/alpha/boxplot_ACE.pdf,pdf,Box/Violin Plot,Box Plot,boxplot,f270e5498cf10abb
2c5f02d8121420e6,2c5f02d8121420e6,e7c654c990f40746,result/alpha/boxplot_chao1.pdf,pdf,Box/Violin Plot,Box Plot,boxplot,f270e5498cf10abb
ad30ce1382ad0c78,ad30ce1382ad0c78,e7c654c990f40746,result/alpha/boxplot_invsimpson.pdf,pdf,Box/Violin Plot,Box Plot,boxplot,f270e5498cf10abb
f39d738b62444aa4,f39d738b62444aa4,e7c654c990f40746,result/alpha/boxplot_richness.pdf,pdf,Box/Violin Plot,Box Plot,boxplot,f270e5498cf10abb
5b34668b12a75aa8,5b34668b12a75aa8,e7c654c990f40746,result/alpha/boxplot_shannon.pdf,pdf,Box/Violin Plot,Box Plot,boxplot,f270e5498cf10abb
3bfa6177f9cf924d,3bfa6177f9cf924d,e7c654c990f40746,result/alpha/boxplot_simpson.pdf,pdf,Box/Violin Plot,Box Plot,boxplot,f270e5498cf10abb
62d96ce3b087f4ec,62d96ce3b087f4ec,e7c654c990f40746,result/compare/feature_boxplot_ASV_2.pdf,pdf,Box/Violin Plot,Box Plot,boxplot,f270e5498cf10abb
226c452bee302165,226c452bee302165,e7c654c990f40746,result/compare/feature_boxplot_Lysobacter.pdf,pdf,Box/Violin Plot,Box Plot,boxplot,f270e5498cf10abb
0c8ab05f8f383088,0c8ab05f8f383088,e7c654c990f40746,result/lefse/1640446610.txt.lefse.diffBarPlot.pdf,pdf,Bar Chart,,barplot,f270e5498cf10abb
ef3d23abee73b4c1,ef3d23abee73b4c1,e7c654c990f40746,result/lefse/lefse.diffBarPlot.pdf,pdf,Bar Chart,,barplot,f270e5498cf10abb
7f24e5e95a1c50d1,7f24e5e95a1c50d1,e7c654c990f40746,result/stamp/genus_barplot_actinobacteria.pdf,pdf,Bar Chart,,barplot,f270e5498cf10abb
828cf26691fc9e4e,828cf26691fc9e4e,e7c654c990f40746,result/stamp/genus_boxplot_actinobacteria.pdf,pdf,Box/Violin Plot,Box Plot,boxplot,f270e5498cf10abb
3d9063ebae5582fc,3d9063ebae5582fc,e7c654c990f40746,result/tax/sum_c.stackplot.group.pdf,pdf,Area/Stacked Chart,Stacked Area,stackplot,f270e5498cf10abb
a463f5a7fedbb748,a463f5a7fedbb748,e7c654c990f40746,result/tax/sum_c.stackplot.sample.pdf,pdf,Area/Stacked Chart,Stacked Area,stackplot,f270e5498cf10abb
9e77d00d6d98799f,9e77d00d6d98799f,e7c654c990f40746,result/tax/sum_f.stackplot.group.pdf,pdf,Area/Stacked Chart,Stacked Area,stackplot,f270e5498cf10abb
5176667babfc3939,5176667babfc3939,e7c654c990f40746,result/tax/sum_f.stackplot.sample.pdf,pdf,Area/Stacked Chart,Stacked Area,stackplot,f270e5498cf10abb
8bbbd45cb9a570e0,8bbbd45cb9a570e0,e7c654c990f40746,result/tax/sum_g.stackplot.group.pdf,pdf,Area/Stacked Chart,Stacked Area,stackplot,f270e5498cf10abb
425edb69050461c0,425edb69050461c0,e7c654c990f40746,result/tax/sum_g.stackplot.sample.pdf,pdf,Area/Stacked Chart,Stacked Area,stackplot,f270e5498cf10abb
7d13f8915f5cc0e1,7d13f8915f5cc0e1,e7c654c990f40746,result/tax/sum_o.stackplot.group.pdf,pdf,Area/Stacked Chart,Stacked Area,stackplot,f270e5498cf10abb
ec05adb8cfa06680,ec05adb8cfa06680,e7c654c990f40746,result/tax/sum_o.stackplot.sample.pdf,pdf,Area/Stacked Chart,Stacked Area,stackplot,f270e5498cf10abb
7a83e46cca303372,7a83e46cca303372,e7c654c990f40746,result/tax/sum_p.stackplot.group.pdf,pdf,Area/Stacked Chart,Stacked Area,stackplot,f270e5498cf10abb
aa4f36ca82554098,aa4f36ca82554098,e7c654c990f40746,result/tax/sum_p.stackplot.sample.pdf,pdf,Area/Stacked Chart,Stacked Area,stackplot,f270e5498cf10abb
5eb115a4114ff24e,5eb115a4114ff24e,e7c654c990f40746,result/tax/sum_p.stackplotPaired.group.pdf,pdf,Area/Stacked Chart,Stacked Area,stackplot,f270e5498cf10abb
b06247468eb5bd50,b06247468eb5bd50,e7c654c990f40746,result/tax/sum_p.stackplotPaired.sample.pdf,pdf,Area/Stacked Chart,Stacked Area,stackplot,f270e5498cf10abb
a6f57da65644d872,a6f57da65644d872,fc62a8a7bc5dfb01,Documentation/Mosaic plots for data visualization.pdf,pdf,Plotting Script (Generic),Plot Script,plot,7bb549e3134bc4c0
84bd3b75ef1725c5,84bd3b75ef1725c5,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/A-monad-for-Latent-Semantic-Analysis-workflows/LSAMon-The-utilization-of-SSparseMatrix-lsaSpeeces-docTermMat-plot.png,png,Heatmap,Correlation Matrix,matrix,7bb549e3134bc4c0
1bdc9aebff9d0cfd,1bdc9aebff9d0cfd,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/A-monad-for-Quantile-Regression-workflows/Errors-and-error-plots-output-1.png,png,Pathway/Diagram,Workflow,diagram,7bb549e3134bc4c0
4f572eef61d43796,4f572eef61d43796,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/A-monad-for-Quantile-Regression-workflows/Plotting-outliers-output-2.png,png,Pathway/Diagram,Workflow,diagram,7bb549e3134bc4c0
109f5f6b07879b19,109f5f6b07879b19,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/A-monad-for-classification-workflows/ClCon-classifier-testing-ConfusionMatrixPlot-echo.png,png,Heatmap,Correlation Matrix,matrix,7bb549e3134bc4c0
aa8d71ee49f3ce4f,aa8d71ee49f3ce4f,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/A-monad-for-classification-workflows/ClCon-classifier-testing-ROCListLinePlot-echo.png,png,Line Chart,,lineplot,7bb549e3134bc4c0
a2a36c145e62e05a,a2a36c145e62e05a,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/A-monad-for-classification-workflows/ClCon-classifier-testing-ROCListLinePlot-survived-echo.png,png,Line Chart,,lineplot,7bb549e3134bc4c0
ea4821e10cfa4e63,ea4821e10cfa4e63,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/A-monad-for-classification-workflows/ClCon-classifier-testing-ROCPlot-echo.png,png,ROC/PR Curve,ROC,roc,7bb549e3134bc4c0
06b2b29dec16f123,06b2b29dec16f123,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Doomsday-clock-parsing-and-plotting/DoomsdayClock-LLM-table-with-Date-sample.png,png,Pathway/Diagram,,diagram,7bb549e3134bc4c0
684bae7523229ad0,684bae7523229ad0,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Doomsday-clock-parsing-and-plotting/DoomsdayClock-data-table-with-Date-sample.png,png,Pathway/Diagram,,diagram,7bb549e3134bc4c0
4aafb404447466ec,4aafb404447466ec,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Doomsday-clock-parsing-and-plotting/DoomsdayClock-time-series-tooltip.png,png,Pathway/Diagram,,diagram,7bb549e3134bc4c0
9a50e92a84dbd52c,9a50e92a84dbd52c,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Doomsday-clock-parsing-and-plotting/DoomsdayClock-time-series.png,png,Pathway/Diagram,,diagram,7bb549e3134bc4c0
b766e37f7e826f16,b766e37f7e826f16,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Doomsday-clock-parsing-and-plotting/DoomsdayClockGauge-definition.png,png,Pathway/Diagram,,diagram,7bb549e3134bc4c0
09c72fe16f0bdbee,09c72fe16f0bdbee,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Doomsday-clock-parsing-and-plotting/DoomsdayClockGauge-examples.png,png,Pathway/Diagram,,diagram,7bb549e3134bc4c0
f56de86e4bafa8bc,f56de86e4bafa8bc,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Doomsday-clock-parsing-and-plotting/DoomsdayClockGauge-first.png,png,Pathway/Diagram,,diagram,7bb549e3134bc4c0
0982ebdf66178cc3,0982ebdf66178cc3,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Doomsday-clock-parsing-and-plotting/GetDoomsdayClockButton.png,png,Pathway/Diagram,,diagram,7bb549e3134bc4c0
eef97f86a9cf494d,eef97f86a9cf494d,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Doomsday-clock-parsing-and-plotting/Gramar-random-sentences.png,png,Pathway/Diagram,,diagram,7bb549e3134bc4c0
fbc23901fd62eb3e,fbc23901fd62eb3e,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Doomsday-clock-parsing-and-plotting/Parsing-LLM-example-function.png,png,Pathway/Diagram,,diagram,7bb549e3134bc4c0
965efda0f1f2bf9d,965efda0f1f2bf9d,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Doomsday-clock-parsing-and-plotting/Parsing-verification-table-doomsdat.png,png,Pathway/Diagram,,diagram,7bb549e3134bc4c0
6b935b4944f82ab3,6b935b4944f82ab3,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Doomsday-clock-parsing-and-plotting/Parsing-verification-table-integer-names-1.png,png,Pathway/Diagram,,diagram,7bb549e3134bc4c0
9e776d51a135ef24,9e776d51a135ef24,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Doomsday-clock-parsing-and-plotting/Parsing-verification-table-integer-names-2.png,png,Pathway/Diagram,,diagram,7bb549e3134bc4c0
ae1434df91d389d0,ae1434df91d389d0,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Doomsday-clock-parsing-and-plotting/Parsing-verification-table-integer-names-3.png,png,Pathway/Diagram,,diagram,7bb549e3134bc4c0
5ac1c93148562ab4,5ac1c93148562ab4,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Doomsday-clock-parsing-and-plotting/Parsing-verification-table-robust-parser.png,png,Pathway/Diagram,,diagram,7bb549e3134bc4c0
1a4b84c17c9c7e2d,1a4b84c17c9c7e2d,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Finding-all-structural-breaks-in-time-series/Computation-structural-breaks-plots.png,png,Pathway/Diagram,,diagram,7bb549e3134bc4c0
71ddee20cb2919ca,71ddee20cb2919ca,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Maze-making-using-graphs/00mn79cyxf7nc.png,png,Network/Graph,,graph,7bb549e3134bc4c0
3c81b883437341a1,3c81b883437341a1,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Maze-making-using-graphs/045ypuvgpbrq4.png,png,Network/Graph,,graph,7bb549e3134bc4c0
a131ee5f5ac4d698,a131ee5f5ac4d698,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Maze-making-using-graphs/05ekkh85mpfro.png,png,Network/Graph,,graph,7bb549e3134bc4c0
9048f072bab2fd78,9048f072bab2fd78,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Maze-making-using-graphs/0937puga1ahjz.png,png,Network/Graph,,graph,7bb549e3134bc4c0
415a3589d029f068,415a3589d029f068,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Maze-making-using-graphs/099kgbigxiuac.png,png,Network/Graph,,graph,7bb549e3134bc4c0
daabb34e990b3779,daabb34e990b3779,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Maze-making-using-graphs/0arq97krotgni.png,png,Network/Graph,,graph,7bb549e3134bc4c0
57b86f8e6bbaeca0,57b86f8e6bbaeca0,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Maze-making-using-graphs/0b52fvogi84bf.png,png,Network/Graph,,graph,7bb549e3134bc4c0
ab6a3d40d8314415,ab6a3d40d8314415,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Maze-making-using-graphs/0bfc3uk2c4uw3.png,png,Network/Graph,,graph,7bb549e3134bc4c0
5fe5719373849768,5fe5719373849768,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Maze-making-using-graphs/0eyicaepipiwo.png,png,Network/Graph,,graph,7bb549e3134bc4c0
c716e32d88b659d6,c716e32d88b659d6,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Maze-making-using-graphs/0lpxgk7luqu30.png,png,Network/Graph,,graph,7bb549e3134bc4c0
9764d95f99e89675,9764d95f99e89675,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Maze-making-using-graphs/0mdi2hih68mqo.png,png,Network/Graph,,graph,7bb549e3134bc4c0
e68753ba57b9e566,e68753ba57b9e566,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Maze-making-using-graphs/0s0wsdfzitdzq.png,png,Network/Graph,,graph,7bb549e3134bc4c0
a5ef8dcae683fe76,a5ef8dcae683fe76,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Maze-making-using-graphs/0s9eo0feadbo8.png,png,Network/Graph,,graph,7bb549e3134bc4c0
d341e1123495f0c5,d341e1123495f0c5,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Maze-making-using-graphs/0t91asf2eugz2.png,png,Network/Graph,,graph,7bb549e3134bc4c0
42bdcdbb0c017b9a,42bdcdbb0c017b9a,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Maze-making-using-graphs/0zih3bdnlu25c.png,png,Network/Graph,,graph,7bb549e3134bc4c0
cd5118ce5deebf55,cd5118ce5deebf55,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Maze-making-using-graphs/11uvhhgtj2da4.png,png,Network/Graph,,graph,7bb549e3134bc4c0
f6f62607224a05f9,f6f62607224a05f9,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Maze-making-using-graphs/17k4mshnxw0tf.png,png,Network/Graph,,graph,7bb549e3134bc4c0
617242981af006cd,617242981af006cd,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Maze-making-using-graphs/1bc8vj9fmf5ro.png,png,Network/Graph,,graph,7bb549e3134bc4c0
fb2c30af1cc1307e,fb2c30af1cc1307e,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Maze-making-using-graphs/1foiaesyk9d5s.png,png,Network/Graph,,graph,7bb549e3134bc4c0
f5fa86bf8c07b304,f5fa86bf8c07b304,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Maze-making-using-graphs/1kndzl5jned4z.png,png,Network/Graph,,graph,7bb549e3134bc4c0
fad01ce7e5c3648d,fad01ce7e5c3648d,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Maze-making-using-graphs/1q29onggyuwcc.png,png,Network/Graph,,graph,7bb549e3134bc4c0
ce51ccdcbf0f18e7,ce51ccdcbf0f18e7,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Maze-making-using-graphs/1t4t24o8zwj7p.png,png,Network/Graph,,graph,7bb549e3134bc4c0
9a300f1ba95d7250,9a300f1ba95d7250,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Maze-making-using-graphs/1tmgs2lmz563k.png,png,Network/Graph,,graph,7bb549e3134bc4c0
8ba5e9b57487b61a,8ba5e9b57487b61a,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Maze-making-using-graphs/1xlaj83jf90c6.png,png,Network/Graph,,graph,7bb549e3134bc4c0
ea5a00c45b640d1a,ea5a00c45b640d1a,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Maze-making-using-graphs/Headline-image-hexagonal-20rows-24columns-DarkBlue.jpeg,jpeg,Network/Graph,,graph,7bb549e3134bc4c0
13b28b1446c9ef5d,13b28b1446c9ef5d,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Maze-making-using-graphs/Headline-image-hexagonal-20rows-24columns-SteelBlue-2026-dark.jpeg,jpeg,Network/Graph,,graph,7bb549e3134bc4c0
f387f8334b0080b6,f387f8334b0080b6,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Maze-making-using-graphs/Headline-image-hexagonal-20rows-24columns-SteelBlue-dark.jpeg,jpeg,Network/Graph,,graph,7bb549e3134bc4c0
f3cc737cf0282c2b,f3cc737cf0282c2b,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Maze-making-using-graphs/Headline-image-hexagonal-20rows-24columns-SteelBlue.jpeg,jpeg,Network/Graph,,graph,7bb549e3134bc4c0
18e995092814c150,18e995092814c150,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Maze-making-using-graphs/Headline-image-rectangular-20rows-44columns-SteelBlue-2026-dark.jpeg,jpeg,Network/Graph,,graph,7bb549e3134bc4c0
9013123c42d592e9,9013123c42d592e9,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Maze-making-using-graphs/simple-maze-graphs.png,png,Network/Graph,,graph,7bb549e3134bc4c0
6fb66f0075daca32,6fb66f0075daca32,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Numerically-2026-is-unremarkable-yet-happy/Happy-number-trails-upto-2026-graph.png,png,Network/Graph,,graph,7bb549e3134bc4c0
e6fa74401ec9f670,e6fa74401ec9f670,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Numerically-2026-is-unremarkable-yet-happy/Quartic-graph-1.png,png,Network/Graph,,graph,7bb549e3134bc4c0
c176b9e88c7b9ab3,c176b9e88c7b9ab3,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Numerically-2026-is-unremarkable-yet-happy/Quartic-graph-2.png,png,Network/Graph,,graph,7bb549e3134bc4c0
65ef26cfc2628d6d,65ef26cfc2628d6d,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Parametrized-event-records-data-transformations/ERTMon-DateListPlot-USA-Temperature.png,png,Pathway/Diagram,,diagram,7bb549e3134bc4c0
0351cff84f8a2c4a,0351cff84f8a2c4a,fc62a8a7bc5dfb01,MarkdownDocuments/Diagrams/Robust-code-generation-combining-grammars-and-LLMs/LLMGraph-Parallel-race-result.png,png,Network/Graph,,graph,7bb549e3134bc4c0
dc6f7173853cbe97,dc6f7173853cbe97,5759d37d411b74a0,inst/tests/log_plot.jpeg,jpeg,Plotting Script (Generic),Plot Script,plot,c51349e7e40bbc29
86d19d5b676787fa,86d19d5b676787fa,5759d37d411b74a0,tests/testthat/ref/log_plot.jpeg,jpeg,Plotting Script (Generic),Plot Script,plot,c51349e7e40bbc29
5aeba9fa2e6cb3b5,5aeba9fa2e6cb3b5,99dca252b906247a,matlab/Figures/Figure_1_Spectrum/Example_1_Gamma.png,png,Spatial/Map,Atlas/Map,map,7ce835f069d27646
0bf7ed527bdf17bb,0bf7ed527bdf17bb,99dca252b906247a,matlab/Figures/Figure_2_TroughSelection/Example_1_Gamma.png,png,Spatial/Map,Atlas/Map,map,7ce835f069d27646
a50a849574c9cbe2,a50a849574c9cbe2,99dca252b906247a,matlab/Figures/Figure_3_Matrix/Figure_3.png,png,Heatmap,Correlation Matrix,matrix,7ce835f069d27646
d5b7d069c3cbe3dc,d5b7d069c3cbe3dc,99dca252b906247a,matlab/Figures/Figure_4_Embedding/Figure_4_Embed.png,png,Genome Tracks,,bed,7ce835f069d27646
97ec634eefb85313,97ec634eefb85313,99dca252b906247a,matlab/Figures/Figure_5_SurrogateData/Example_1.png,png,Multi-Panel Composite,Figure Panel,figure,7ce835f069d27646
146643dd897c1b3c,146643dd897c1b3c,99dca252b906247a,matlab/Figures/Figure_6_Validation/Example_1_Running.png,png,Multi-Panel Composite,Figure Panel,figure,7ce835f069d27646
50e0e5152dba74f2,50e0e5152dba74f2,99dca252b906247a,matlab/Figures/Figure_7_ClusterNumber/Example_1_Gamma_CSD_Score_Overlap.png,png,Multi-Panel Composite,Figure Panel,figure,7ce835f069d27646
2299f762ad9d7578,2299f762ad9d7578,99dca252b906247a,python/Test_Enrichment_Score/plots/plot_embedding_3D_umap_AllRegions_Running_hilbert_filtfilt.png,png,Genome Tracks,,bed,7ce835f069d27646
fd5fc0ad5e002775,fd5fc0ad5e002775,99dca252b906247a,python/Test_Enrichment_Score/plots/plot_embedding_3D_umap_probTrough_Kmeans_20_louvain_hilbert_filtfilt_.png,png,Genome Tracks,,bed,7ce835f069d27646
3d7851446cd2ab17,3d7851446cd2ab17,372f9e651f948426,extended/extended1/plot/ExtendedFig1a.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,9c2887d0984aeacc
