styled_output_id,script_id,repo_id,repo_url,script_path,style_theme,style_wrapper,run_command_styled,status,notes
63bd42e21b21b70f,4b762235def182e9,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/waveplot.m,ocean,matlab,PFC_STYLE_THEME=ocean bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/waveplot.m,planned,
cee80cf8af15b716,4b762235def182e9,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/waveplot.m,forest,matlab,PFC_STYLE_THEME=forest bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/waveplot.m,planned,
d3272f61828dcf48,4b762235def182e9,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/waveplot.m,solar,matlab,PFC_STYLE_THEME=solar bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/waveplot.m,planned,
348adf3af7f7dc47,c193a321ed73d8e1,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/Odor2AFC/pid_fv_plot.m,classic,matlab,PFC_STYLE_THEME=classic bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/Odor2AFC/pid_fv_plot.m,planned,
29f6d195b95b9bbd,c193a321ed73d8e1,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/Odor2AFC/pid_fv_plot.m,mono_ink,matlab,PFC_STYLE_THEME=mono_ink bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/Odor2AFC/pid_fv_plot.m,planned,
4cd28f89a4114d24,c193a321ed73d8e1,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/Odor2AFC/pid_fv_plot.m,ocean,matlab,PFC_STYLE_THEME=ocean bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/Odor2AFC/pid_fv_plot.m,planned,
5dddefb48d892267,c193a321ed73d8e1,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/Odor2AFC/pid_fv_plot.m,forest,matlab,PFC_STYLE_THEME=forest bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/Odor2AFC/pid_fv_plot.m,planned,
b56dd79af5b5b490,c193a321ed73d8e1,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/Odor2AFC/pid_fv_plot.m,solar,matlab,PFC_STYLE_THEME=solar bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/Odor2AFC/pid_fv_plot.m,planned,
eb4cfd878ea8bcc2,b02dc0dd9b3fb80b,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/Odor2AFC/pid_plot_save.m,classic,matlab,PFC_STYLE_THEME=classic bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/Odor2AFC/pid_plot_save.m,planned,
86f3d1f42dd605af,b02dc0dd9b3fb80b,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/Odor2AFC/pid_plot_save.m,mono_ink,matlab,PFC_STYLE_THEME=mono_ink bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/Odor2AFC/pid_plot_save.m,planned,
9bcf10c2ffd59a14,b02dc0dd9b3fb80b,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/Odor2AFC/pid_plot_save.m,ocean,matlab,PFC_STYLE_THEME=ocean bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/Odor2AFC/pid_plot_save.m,planned,
62f702bc97e8b738,b02dc0dd9b3fb80b,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/Odor2AFC/pid_plot_save.m,forest,matlab,PFC_STYLE_THEME=forest bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/Odor2AFC/pid_plot_save.m,planned,
3f699be4fb4252cf,b02dc0dd9b3fb80b,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/Odor2AFC/pid_plot_save.m,solar,matlab,PFC_STYLE_THEME=solar bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/Odor2AFC/pid_plot_save.m,planned,
711c1e2b13a5477e,acf1dfea7a8d727c,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/Odor_Segm/bgodor_plot.m,classic,matlab,PFC_STYLE_THEME=classic bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/Odor_Segm/bgodor_plot.m,planned,
b37471ed518e7e88,acf1dfea7a8d727c,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/Odor_Segm/bgodor_plot.m,mono_ink,matlab,PFC_STYLE_THEME=mono_ink bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/Odor_Segm/bgodor_plot.m,planned,
29fb34c1fd5f84b4,acf1dfea7a8d727c,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/Odor_Segm/bgodor_plot.m,ocean,matlab,PFC_STYLE_THEME=ocean bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/Odor_Segm/bgodor_plot.m,planned,
db2e0669eaf8eb07,acf1dfea7a8d727c,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/Odor_Segm/bgodor_plot.m,forest,matlab,PFC_STYLE_THEME=forest bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/Odor_Segm/bgodor_plot.m,planned,
5586d35dac98d593,acf1dfea7a8d727c,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/Odor_Segm/bgodor_plot.m,solar,matlab,PFC_STYLE_THEME=solar bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/Odor_Segm/bgodor_plot.m,planned,
58043387b3c98db8,8eee9854fd6421b2,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/Odor_Segm/plot_samptime.m,classic,matlab,PFC_STYLE_THEME=classic bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/Odor_Segm/plot_samptime.m,planned,
af272670da694e2f,8eee9854fd6421b2,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/Odor_Segm/plot_samptime.m,mono_ink,matlab,PFC_STYLE_THEME=mono_ink bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/Odor_Segm/plot_samptime.m,planned,
8a6566ebc079c0d1,8eee9854fd6421b2,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/Odor_Segm/plot_samptime.m,ocean,matlab,PFC_STYLE_THEME=ocean bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/Odor_Segm/plot_samptime.m,planned,
95d745738163495d,8eee9854fd6421b2,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/Odor_Segm/plot_samptime.m,forest,matlab,PFC_STYLE_THEME=forest bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/Odor_Segm/plot_samptime.m,planned,
a34f18fb35533420,8eee9854fd6421b2,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/Odor_Segm/plot_samptime.m,solar,matlab,PFC_STYLE_THEME=solar bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/Odor_Segm/plot_samptime.m,planned,
5a7dbc6040780b34,a6dcc8f3d8856da5,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/Odor_Segm/rand_bg_plot.m,classic,matlab,PFC_STYLE_THEME=classic bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/Odor_Segm/rand_bg_plot.m,planned,
3e71c984b12dd023,a6dcc8f3d8856da5,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/Odor_Segm/rand_bg_plot.m,mono_ink,matlab,PFC_STYLE_THEME=mono_ink bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/Odor_Segm/rand_bg_plot.m,planned,
01eb17a617db3899,a6dcc8f3d8856da5,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/Odor_Segm/rand_bg_plot.m,ocean,matlab,PFC_STYLE_THEME=ocean bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/Odor_Segm/rand_bg_plot.m,planned,
b00bad922e61301c,a6dcc8f3d8856da5,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/Odor_Segm/rand_bg_plot.m,forest,matlab,PFC_STYLE_THEME=forest bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/Odor_Segm/rand_bg_plot.m,planned,
d9511e80aa78ce0c,a6dcc8f3d8856da5,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/Odor_Segm/rand_bg_plot.m,solar,matlab,PFC_STYLE_THEME=solar bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/Odor_Segm/rand_bg_plot.m,planned,
a493aef4dc405156,34683fc43bd2f46c,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/SameDifferent/do_infusion_plot.m,classic,matlab,PFC_STYLE_THEME=classic bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/SameDifferent/do_infusion_plot.m,planned,
37c33af2efccb5a5,34683fc43bd2f46c,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/SameDifferent/do_infusion_plot.m,mono_ink,matlab,PFC_STYLE_THEME=mono_ink bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/SameDifferent/do_infusion_plot.m,planned,
d944d1d229b7b41e,34683fc43bd2f46c,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/SameDifferent/do_infusion_plot.m,ocean,matlab,PFC_STYLE_THEME=ocean bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/SameDifferent/do_infusion_plot.m,planned,
cfd21c1376035578,34683fc43bd2f46c,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/SameDifferent/do_infusion_plot.m,forest,matlab,PFC_STYLE_THEME=forest bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/SameDifferent/do_infusion_plot.m,planned,
a2315be2c534e899,34683fc43bd2f46c,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/SameDifferent/do_infusion_plot.m,solar,matlab,PFC_STYLE_THEME=solar bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/SameDifferent/do_infusion_plot.m,planned,
4b9ba27e705ac304,f522fddfce7d4b5a,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/Video_Tracker/GUI/PlotFrameFromTarget.m,classic,matlab,PFC_STYLE_THEME=classic bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/Video_Tracker/GUI/PlotFrameFromTarget.m,planned,
ec56e39dd5ed32ef,f522fddfce7d4b5a,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/Video_Tracker/GUI/PlotFrameFromTarget.m,mono_ink,matlab,PFC_STYLE_THEME=mono_ink bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/Video_Tracker/GUI/PlotFrameFromTarget.m,planned,
6cd0d41c52207939,f522fddfce7d4b5a,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/Video_Tracker/GUI/PlotFrameFromTarget.m,ocean,matlab,PFC_STYLE_THEME=ocean bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/Video_Tracker/GUI/PlotFrameFromTarget.m,planned,
4c3172d2f2f4dbdf,f522fddfce7d4b5a,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/Video_Tracker/GUI/PlotFrameFromTarget.m,forest,matlab,PFC_STYLE_THEME=forest bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/Video_Tracker/GUI/PlotFrameFromTarget.m,planned,
057adc7670349775,f522fddfce7d4b5a,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/Video_Tracker/GUI/PlotFrameFromTarget.m,solar,matlab,PFC_STYLE_THEME=solar bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/Video_Tracker/GUI/PlotFrameFromTarget.m,planned,
190da044e1cbc09f,97fcbafee5c92811,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/Video_Tracker/GUI/UpdateProgressplot.m,classic,matlab,PFC_STYLE_THEME=classic bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/Video_Tracker/GUI/UpdateProgressplot.m,planned,
c3c07518348c0f44,97fcbafee5c92811,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/Video_Tracker/GUI/UpdateProgressplot.m,mono_ink,matlab,PFC_STYLE_THEME=mono_ink bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/Video_Tracker/GUI/UpdateProgressplot.m,planned,
e2ff47b0c4b0ec0d,97fcbafee5c92811,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/Video_Tracker/GUI/UpdateProgressplot.m,ocean,matlab,PFC_STYLE_THEME=ocean bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/Video_Tracker/GUI/UpdateProgressplot.m,planned,
a5d33ab2064aafea,97fcbafee5c92811,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/Video_Tracker/GUI/UpdateProgressplot.m,forest,matlab,PFC_STYLE_THEME=forest bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/Video_Tracker/GUI/UpdateProgressplot.m,planned,
a9bf34418abadd62,97fcbafee5c92811,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/Video_Tracker/GUI/UpdateProgressplot.m,solar,matlab,PFC_STYLE_THEME=solar bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/Video_Tracker/GUI/UpdateProgressplot.m,planned,
69f0a198c0f3a15b,b9bd10466964e233,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/delayed_discrim/plot_psycho_pa.m,classic,matlab,PFC_STYLE_THEME=classic bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/delayed_discrim/plot_psycho_pa.m,planned,
a78e45942c76f278,b9bd10466964e233,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/delayed_discrim/plot_psycho_pa.m,mono_ink,matlab,PFC_STYLE_THEME=mono_ink bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/delayed_discrim/plot_psycho_pa.m,planned,
0c2f8de92ae673e9,b9bd10466964e233,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/delayed_discrim/plot_psycho_pa.m,ocean,matlab,PFC_STYLE_THEME=ocean bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/delayed_discrim/plot_psycho_pa.m,planned,
c598de24030d29f7,b9bd10466964e233,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/delayed_discrim/plot_psycho_pa.m,forest,matlab,PFC_STYLE_THEME=forest bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/delayed_discrim/plot_psycho_pa.m,planned,
9630eb89a9606f00,b9bd10466964e233,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/delayed_discrim/plot_psycho_pa.m,solar,matlab,PFC_STYLE_THEME=solar bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/delayed_discrim/plot_psycho_pa.m,planned,
2ff4737c1a17cb00,2719b0638b83ccc5,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/allfigs__scale.m,classic,matlab,PFC_STYLE_THEME=classic bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/allfigs__scale.m,planned,
7cc6a9bf1549ce96,2719b0638b83ccc5,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/allfigs__scale.m,mono_ink,matlab,PFC_STYLE_THEME=mono_ink bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/allfigs__scale.m,planned,
e9c2d8a87563c66c,2719b0638b83ccc5,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/allfigs__scale.m,ocean,matlab,PFC_STYLE_THEME=ocean bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/allfigs__scale.m,planned,
451dbf3602cab8aa,2719b0638b83ccc5,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/allfigs__scale.m,forest,matlab,PFC_STYLE_THEME=forest bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/allfigs__scale.m,planned,
3c968524289fd1c3,2719b0638b83ccc5,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/allfigs__scale.m,solar,matlab,PFC_STYLE_THEME=solar bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/allfigs__scale.m,planned,
