script_id,figure_id,repo_id,file_path,language,figure_type_l1,figure_type_l2,tags,paper_ids
dfa313c5e9681727,dfa313c5e9681727,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/crosstalk-1.2.1/js/crosstalk.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
918706d8b6aefa77,918706d8b6aefa77,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/crosstalk-1.2.1/js/crosstalk.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
381b34ece9cfe7b6,381b34ece9cfe7b6,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/datatables-binding-0.33/datatables.js,,Table,Data Table,table,dd5c3b4b99112c67
19dd0da7721d7839,19dd0da7721d7839,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/dt-core-1.13.6/js/jquery.dataTables.min.js,,Table,Data Table,table,dd5c3b4b99112c67
32a334bbd1f725c1,32a334bbd1f725c1,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/htmlwidgets-1.6.4.9000/htmlwidgets.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
adf7746f0a4296be,adf7746f0a4296be,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/htmlwidgets-1.6.4/htmlwidgets.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
14a9a4ae25687529,14a9a4ae25687529,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/jquery-3.6.0/jquery-3.6.0.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
cc1001c1a41ab2b7,cc1001c1a41ab2b7,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/jquery-3.6.0/jquery-3.6.0.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
717231f13611b029,717231f13611b029,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/nouislider-7.0.10/jquery.nouislider.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
43cd1b44ac9e90b6,43cd1b44ac9e90b6,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/quarto-html/anchor.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
39a5cfabc082421e,39a5cfabc082421e,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/quarto-html/popper.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
0404e31ebac5f09f,0404e31ebac5f09f,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/quarto-html/quarto.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
ec4f852c29dc5565,ec4f852c29dc5565,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/quarto-html/tippy.umd.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
9af6dfe49fb25bac,9af6dfe49fb25bac,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/react-18.2.0/react-dom.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
8c14c8a428a7bbf9,8c14c8a428a7bbf9,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/react-18.2.0/react.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
15f284824f23fede,15f284824f23fede,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/reactable-0.4.4/reactable.js,,Table,Data Table,table,dd5c3b4b99112c67
ea8c47675e0c2073,ea8c47675e0c2073,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/reactable-0.4.4/reactable.server.js,,Table,Data Table,table,dd5c3b4b99112c67
d840767024609f72,d840767024609f72,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/reactable-binding-0.4.4/reactable.js,,Table,Data Table,table,dd5c3b4b99112c67
3b365ab3cf8bcae7,3b365ab3cf8bcae7,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/reactwidget-2.0.0/react-tools.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
6fb09ab7e0195238,6fb09ab7e0195238,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/selectize-0.12.0/selectize.min.js,,Image Panel,EM,em,dd5c3b4b99112c67
2aaf5a810a91c27d,2aaf5a810a91c27d,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA.qmd,quarto,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
45d1a899631ed5b9,45d1a899631ed5b9,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/libs/bootstrap/bootstrap.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
b67222c3e4c88774,b67222c3e4c88774,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/libs/clipboard/clipboard.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
f61929f3af204c91,f61929f3af204c91,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/libs/core-js-2.5.3/shim.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
d8dbcca62ca01250,d8dbcca62ca01250,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/libs/crosstalk-1.2.1/js/crosstalk.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
2fcfb170f84a7b1a,2fcfb170f84a7b1a,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/libs/crosstalk-1.2.1/js/crosstalk.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
5ec4ce049f6c768d,5ec4ce049f6c768d,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/libs/datatables-binding-0.33/datatables.js,,Table,Data Table,table,dd5c3b4b99112c67
ecb4db5a53b58ad8,ecb4db5a53b58ad8,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/libs/dt-core-1.13.6/js/jquery.dataTables.min.js,,Table,Data Table,table,dd5c3b4b99112c67
38441e87258cfdcd,38441e87258cfdcd,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/libs/htmlwidgets-1.6.4.9000/htmlwidgets.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
b1188a6eb2d9a781,b1188a6eb2d9a781,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/libs/jquery-3.6.0/jquery-3.6.0.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
f2d8780bba804fa5,f2d8780bba804fa5,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/libs/jquery-3.6.0/jquery-3.6.0.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
a15e6aaeac78f779,a15e6aaeac78f779,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/libs/nouislider-7.0.10/jquery.nouislider.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
99c98370278dcc2e,99c98370278dcc2e,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/libs/quarto-html/anchor.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
2288f228807c5fe9,2288f228807c5fe9,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/libs/quarto-html/popper.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
1cdee12bd4f41dd2,1cdee12bd4f41dd2,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/libs/quarto-html/quarto.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
14f4cb684f234fc2,14f4cb684f234fc2,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/libs/quarto-html/tippy.umd.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
f28b0ea2986b4fe8,f28b0ea2986b4fe8,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/libs/react-18.2.0/react-dom.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
59ab42fc8210f834,59ab42fc8210f834,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/libs/react-18.2.0/react.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
e7900e45a820dd6e,e7900e45a820dd6e,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/libs/reactable-0.4.4/reactable.js,,Table,Data Table,table,dd5c3b4b99112c67
62af753d7abff9a4,62af753d7abff9a4,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/libs/reactable-0.4.4/reactable.server.js,,Table,Data Table,table,dd5c3b4b99112c67
7ec1af3b640c7d95,7ec1af3b640c7d95,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/libs/reactable-binding-0.4.4/reactable.js,,Table,Data Table,table,dd5c3b4b99112c67
c4923a1e8ea98012,c4923a1e8ea98012,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/libs/reactwidget-2.0.0/react-tools.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
6fefc90cf5044d38,6fefc90cf5044d38,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/libs/selectize-0.12.0/selectize.min.js,,Image Panel,EM,em,dd5c3b4b99112c67
c6b080de09ab7a2d,c6b080de09ab7a2d,71b2aceb2ce71290,CSP/scripts/logoPlotter.R,r,Plotting Script (Generic),Plot Script,plot,96a7f498f21baaac
110d1ea1ad14bf81,110d1ea1ad14bf81,71b2aceb2ce71290,CSP/scripts/plotSeqLogo.R,r,Plotting Script (Generic),Plot Script,plot,96a7f498f21baaac
923fb58742e4b041,923fb58742e4b041,71b2aceb2ce71290,LRR-RCM/scripts/plotNumberOfLRRperGroup.R,r,Plotting Script (Generic),Plot Script,plot,96a7f498f21baaac
95eba684d86e2e2d,95eba684d86e2e2d,71b2aceb2ce71290,LRR-RCM/scripts/plotRepeatMatrix.R,r,Heatmap,Correlation Matrix,matrix,96a7f498f21baaac
b92fec7e5a9ed389,b92fec7e5a9ed389,71b2aceb2ce71290,LRR-RCM/scripts/plotRepeatMatrixImproved.R,r,Heatmap,Correlation Matrix,matrix,96a7f498f21baaac
e273ec7709a19a12,e273ec7709a19a12,71b2aceb2ce71290,LRR-RCM/scripts/plotSeqLogo.R,r,Plotting Script (Generic),Plot Script,plot,96a7f498f21baaac
d9f205fad64fa8b7,d9f205fad64fa8b7,fbc49f8a8295b28c,docs/tutorials/plotting_example.ipynb,notebook,Plotting Script (Generic),Plot Script,plot,0650bf7d059180e0
e8a42b1f424b9c32,e8a42b1f424b9c32,fbc49f8a8295b28c,kilosort/gui/sanity_plots.py,python,Plotting Script (Generic),Plot Script,plot,0650bf7d059180e0
188ca01468b6fce2,188ca01468b6fce2,fbc49f8a8295b28c,kilosort/plots.py,python,Plotting Script (Generic),Plot Script,plot,0650bf7d059180e0
afecb73cf0e96485,afecb73cf0e96485,9bc17d290e5ef431,utils/config_logging.py,python,Multi-Panel Composite,Figure Panel,fig,a4333a3a27595f4e
5af3e2bc6807a864,5af3e2bc6807a864,df3043bee3eb112d,hEE_scRNA_figures.Rmd,rmd,Multi-Panel Composite,Figure Panel,figure,26abbf6763b06e2b
dcaff971dce3b2d8,dcaff971dce3b2d8,703068b67831d54e,ARA/ARA_plotter.py,python,Plotting Script (Generic),Plot Script,plot,841f0432b49e22f6
442a192386f9749c,442a192386f9749c,703068b67831d54e,lasagna/lasagnaplotwidget.py,python,Plotting Script (Generic),Plot Script,plot,841f0432b49e22f6
1c9a59c65c41025c,1c9a59c65c41025c,703068b67831d54e,lasagna/plugins/ara/ara_plotter.py,python,Plotting Script (Generic),Plot Script,plot,841f0432b49e22f6
2c4db8a62a0ae0c3,2c4db8a62a0ae0c3,703068b67831d54e,lasagna/plugins/tutorial_plugins/cross_section_plot_UI.py,python,Plotting Script (Generic),Plot Script,plot,841f0432b49e22f6
0a29d2530dd5edeb,0a29d2530dd5edeb,de05306ac4a205de,code/+stitchit/+plot/calcMaxIntensity.m,matlab,Plotting Script (Generic),Plot Script,plot,841f0432b49e22f6
619526d03f8a3b03,619526d03f8a3b03,de05306ac4a205de,code/+stitchit/+plot/makeMontage.m,matlab,Image Panel,EM,em,841f0432b49e22f6
be014f7f16ac1db4,be014f7f16ac1db4,de05306ac4a205de,code/+stitchit/+plot/maxIntensityPlotTransverse.m,matlab,Image Panel,EM,em,841f0432b49e22f6
9fe69c6f9c7d0ad6,9fe69c6f9c7d0ad6,de05306ac4a205de,code/+stitchit/+plot/pfigure.m,matlab,Image Panel,EM,em,841f0432b49e22f6
893b8cbafd3e0301,893b8cbafd3e0301,de05306ac4a205de,code/+stitchit/+plot/showOverlappingRegions.m,matlab,Network/Graph,,ppi,841f0432b49e22f6
12f429617a6252a8,12f429617a6252a8,de05306ac4a205de,code/+stitchit/+plot/showVolume.m,matlab,3D/Structure,,volume,841f0432b49e22f6
98a535b5d1c0a67e,98a535b5d1c0a67e,de05306ac4a205de,code/+stitchit/@sampleSplitter/updatePlottedBoxes.m,matlab,Plotting Script (Generic),Plot Script,plot,841f0432b49e22f6
3994a7a5b658b774,3994a7a5b658b774,de05306ac4a205de,code/INI/IniConfig.m,matlab,Multi-Panel Composite,Figure Panel,fig,841f0432b49e22f6
1a536b648ebea99b,1a536b648ebea99b,de05306ac4a205de,code/INI/stitchItSetConfigValue.m,matlab,Genome Tracks,Genome Browser Track,igv,841f0432b49e22f6
eabb72e8cbdd49c9,eabb72e8cbdd49c9,74ae5a794637677f,ExampleConfigFiles/ScanImage/Machine_Data_File_LinScan_SIMULATED.m,matlab,Image Panel,,image,841f0432b49e22f6
4b771f8eafe7b0f8,4b771f8eafe7b0f8,74ae5a794637677f,ExampleConfigFiles/componentSettings.m,matlab,Multi-Panel Composite,Figure Panel,fig,841f0432b49e22f6
ab27396ac2837a78,ab27396ac2837a78,74ae5a794637677f,code/+BakingTray/+gui/@acquisition_view/buildFigure.m,matlab,Image Panel,EM,em,841f0432b49e22f6
22cca2d2e4632d4d,22cca2d2e4632d4d,74ae5a794637677f,code/+BakingTray/+gui/@view/populateRecipePanel.m,matlab,Multi-Panel Composite,Figure Panel,panel,841f0432b49e22f6
9b5700ae8ba660da,9b5700ae8ba660da,74ae5a794637677f,code/+BakingTray/+gui/newGenericGUIFigureWindow.m,matlab,Image Panel,Histology/IHC/IF,if,841f0432b49e22f6
0c34265a8c83b5fe,0c34265a8c83b5fe,74ae5a794637677f,code/+BakingTray/+gui/newGenericGUIPanel.m,matlab,Multi-Panel Composite,Figure Panel,panel,841f0432b49e22f6
22c3338ef568d843,22c3338ef568d843,74ae5a794637677f,code/+BakingTray/+utils/centerFigureInScreen.m,matlab,Multi-Panel Composite,Figure Panel,figure,841f0432b49e22f6
8493497789af9b47,8493497789af9b47,74ae5a794637677f,code/+BakingTray/@channelChooser/buildFigure.m,matlab,Image Panel,EM,em,841f0432b49e22f6
483208f799d3524b,483208f799d3524b,74ae5a794637677f,code/+BakingTray/@channelChooser/plotChanBand.m,matlab,Plotting Script (Generic),Plot Script,plot,841f0432b49e22f6
715d455084d15870,715d455084d15870,74ae5a794637677f,code/+BakingTray/@channelChooser/plotEmissionSpectrum.m,matlab,Image Panel,EM,em,841f0432b49e22f6
aa85ef3d4ae5192a,aa85ef3d4ae5192a,74ae5a794637677f,code/+BakingTray/@channelChooser/plotExcitationSpectrum.m,matlab,Plotting Script (Generic),Plot Script,plot,841f0432b49e22f6
5afe007a60b2297b,5afe007a60b2297b,74ae5a794637677f,code/BTresources/LimitFigSize.m,matlab,Image Panel,EM,em,841f0432b49e22f6
cc1fea80bd3a364f,cc1fea80bd3a364f,74ae5a794637677f,code/BTresources/plotboxpos.m,matlab,Plotting Script (Generic),Plot Script,plot,841f0432b49e22f6
de2bc9661085c911,de2bc9661085c911,74ae5a794637677f,code/autoROI/+autoROI/+autothresh/plot.m,matlab,Plotting Script (Generic),Plot Script,plot,841f0432b49e22f6
60cd843de91cca8f,60cd843de91cca8f,74ae5a794637677f,code/autoROI/+autoROI/+evaluate/plotResults.m,matlab,Plotting Script (Generic),Plot Script,plot,841f0432b49e22f6
4909c1579757f94d,4909c1579757f94d,74ae5a794637677f,code/autoROI/+autoROI/+evaluate/private/plotSettings.m,matlab,Plotting Script (Generic),Plot Script,plot,841f0432b49e22f6
cc5ef190acb78d6d,cc5ef190acb78d6d,74ae5a794637677f,code/autoROI/+autoROI/+plotting/bt_auto_compare.m,matlab,Image Panel,EM,em,841f0432b49e22f6
187ad8951f8df48a,187ad8951f8df48a,74ae5a794637677f,code/autoROI/+autoROI/+plotting/overlayTileGrid.m,matlab,Plotting Script (Generic),Plot Script,plot,841f0432b49e22f6
cd8d3822ff2b760b,cd8d3822ff2b760b,74ae5a794637677f,code/autoROI/+autoROI/+plotting/showBoundingBoxesForSection.m,matlab,Plotting Script (Generic),Plot Script,plot,841f0432b49e22f6
ae491ae4b19a528c,ae491ae4b19a528c,74ae5a794637677f,code/autoROI/+autoROI/+plotting/viewStackResult.m,matlab,Plotting Script (Generic),Plot Script,plot,841f0432b49e22f6
deee5771b86b9c2d,deee5771b86b9c2d,74ae5a794637677f,code/components/scanning/@dummyScanner/createFigureWindow.m,matlab,Multi-Panel Composite,Figure Panel,figure,841f0432b49e22f6
79096aac3dbf77bb,79096aac3dbf77bb,74ae5a794637677f,diagnostic/measuring_xy_accuracy/+mxy/focusNamedFig.m,matlab,Multi-Panel Composite,Figure Panel,fig,841f0432b49e22f6
681ee8c18c39245c,681ee8c18c39245c,74ae5a794637677f,diagnostic/measuring_xy_accuracy/+mxy/plotResults.m,matlab,Plotting Script (Generic),Plot Script,plot,841f0432b49e22f6
26a68a151872a29e,26a68a151872a29e,4ebd7127ad9e60d3,R/multiplot.R,r,Plotting Script (Generic),Plot Script,plot,ef815b71bcdff77a
95062a7a52c943cb,95062a7a52c943cb,4ebd7127ad9e60d3,R/plot_qvalue.R,r,Plotting Script (Generic),Plot Script,plot,ef815b71bcdff77a
de5d96202b84a548,de5d96202b84a548,1b767e1e73ea54b1,utils/parse_config.py,python,Multi-Panel Composite,Figure Panel,fig,4ffb20da33e98fdc
f5c1b3e39e6b3e2d,f5c1b3e39e6b3e2d,1b767e1e73ea54b1,utils/plots.py,python,Plotting Script (Generic),Plot Script,plot,4ffb20da33e98fdc
5e9d80605a73ff68,5e9d80605a73ff68,6ca7bff60675afd4,ASD_GUI/ASD_GUI/PLOT/ASDPlots2D.py,python,Plotting Script (Generic),Plot Script,plot,35afd57695c52d9c
570aa0bc6354a9bf,570aa0bc6354a9bf,6ca7bff60675afd4,ASD_GUI/ASD_GUI/PLOT/ASDPlotsReading.py,python,Plotting Script (Generic),Plot Script,plot,35afd57695c52d9c
3e0a8e985e1a1f4c,3e0a8e985e1a1f4c,6ca7bff60675afd4,ASD_GUI/ASD_GUI/PLOT/__init__.py,python,Plotting Script (Generic),Plot Script,plot,35afd57695c52d9c
7e9efa7d84af6f71,7e9efa7d84af6f71,6ca7bff60675afd4,ASD_GUI/ASD_GUI/UI/ASDUIPlottingHelper.py,python,Plotting Script (Generic),Plot Script,plot,35afd57695c52d9c
1c0660117c177cf3,1c0660117c177cf3,6ca7bff60675afd4,ASD_Tools/SPRKKR_DOS_PLOT.py,python,Plotting Script (Generic),Plot Script,plot,35afd57695c52d9c
f54be19562babbc6,f54be19562babbc6,6ca7bff60675afd4,examples/Mappings/RSPtElkAFM/plotams.m,matlab,Network/Graph,,ppi,35afd57695c52d9c
6b4fa3b1d6bb053a,6b4fa3b1d6bb053a,8bb594016bcec02b,utility_evaluation/utility_evaluation/tasks/keypoint_estimation/hrnet/configs/__init__.py,python,Multi-Panel Composite,Figure Panel,fig,8f3990d03b9b2372
e7b29654b4c569de,e7b29654b4c569de,8bb594016bcec02b,utility_evaluation/utility_evaluation/tasks/keypoint_estimation/simple_baseline/configs/__init__.py,python,Multi-Panel Composite,Figure Panel,fig,8f3990d03b9b2372
a869b730417075ab,a869b730417075ab,8bb594016bcec02b,utility_evaluation/utility_evaluation/tasks/keypoint_estimation/vit_pose/configs/ViTPose_huge_coco_256x192_old.py,python,Multi-Panel Composite,Figure Panel,fig,8f3990d03b9b2372
c04db72abe2b0621,c04db72abe2b0621,8bb594016bcec02b,utility_evaluation/utility_evaluation/tasks/keypoint_estimation/vit_pose/configs/default_runtime.py,python,Multi-Panel Composite,Figure Panel,fig,8f3990d03b9b2372
d2bfdc6ad44e1b31,d2bfdc6ad44e1b31,8bb594016bcec02b,utility_evaluation/utility_evaluation/tasks/keypoint_estimation/vit_pose/configs/td-hm_ViTPose-huge_8xb64-210e_coco-256x192.py,python,Multi-Panel Composite,Figure Panel,fig,8f3990d03b9b2372
d2121b4b2168e59c,d2121b4b2168e59c,8bb594016bcec02b,utility_evaluation/utility_evaluation/tasks/person_detection/ddod/configs/__init__.py,python,Multi-Panel Composite,Figure Panel,fig,8f3990d03b9b2372
d5731998518e423a,d5731998518e423a,8bb594016bcec02b,utility_evaluation/utility_evaluation/tasks/person_detection/ddod/configs/coco_detection.py,python,Multi-Panel Composite,Figure Panel,fig,8f3990d03b9b2372
81771379c45b4d75,81771379c45b4d75,8bb594016bcec02b,utility_evaluation/utility_evaluation/tasks/person_detection/ddod/configs/ddod_r50_fpn_1x_coco.py,python,Multi-Panel Composite,Figure Panel,fig,8f3990d03b9b2372
