figure_id,repo_url,repo_slug,file_kind,file_path,figure_type_l1,figure_type_l2,tags,journals,years,paper_dois,paper_titles
50d2dabe57ce5023,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Protocols/@odor_testobj/pid_plot_save.m,Image Panel,EM,em,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
41178c767a0cd210,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Protocols/@quadsamp3obj/update_centerpokes_plots.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
ffc1153e7a76970e,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Protocols/@quadsamp3obj/update_sides_and_rewards_plot.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
e686a3f51f66d5cb,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Protocols/@quadsamp3obj/update_vpds_plot.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
ebec1f2c186c5625,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Protocols/@quadsampobj/update_centerpokes_plots.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
0a75560b637c1b0b,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Protocols/@quadsampobj/update_sides_and_rewards_plot.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
a14bb6f271e85fe5,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Protocols/@quadsampobj/update_vpds_plot.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
3bcb063ceef50dd7,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Protocols/@saja_detection/PerformancePlotSection.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
2cf8f648bea68ea3,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Protocols/@saja_expectation/PerformancePlotSection.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
b49558e4879efe7e,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Protocols/@saja_immersedcue/PerformancePlotSection.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
c9fb6dc8c8df9b12,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Protocols/@saja_norush/PerformancePlotSection.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
a66a1c3bfa1264e9,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Protocols/@saja_reversal/PerformancePlotSection.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
c3dc834c4245d282,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Protocols/@saja_twocontexts/PerformancePlotSection.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
3d7a61b79650f40d,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Utility/AutomatedEmails/plot_rat_mass.m,Image Panel,EM,em,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
518b8b0ef4e6dab3,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Utility/FigHandler.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
3cf434bd67c43543,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Utility/FigPos.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
df692e231f10d621,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Utility/ModuleFigure.m,Image Panel,EM,em,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
2f89effd96d44e55,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Utility/RatMassPlotter/RatMassPlotter.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
cdbd8c01a7f2dea0,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Utility/RatMassPlotter/update_plot.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
1f9ce1b363e9c59e,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Utility/RatMassPlotter/update_xlim.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
ff87dd2057928494,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Utility/WaterMeister/print_WM_figure.m,Image Panel,EM,em,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
8ca95445d9525d99,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Utility/exportfig.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
7c5a73c29226b85e,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Utility/group_ratio_plot.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
a3575c28b94a0dba,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Utility/plotWater.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
2229a8cea2620b4a,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Utility/plot_calibration.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
eccc1098e9d2e200,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Utility/plot_rat_mass_agb.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
c4e1ed76b5ae1cc2,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Utility/plotbox.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
0b0b2dccc9bbc04d,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Utility/plotbox2.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
645f30e208f0e73a,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Utility/savefig.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
5de2eb9e08e59462,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/bin/panel_resize_workaround.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
f432daa70ddd6084,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/demofig.m,Image Panel,EM,em,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
1b511b1fbfa7176d,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/Protocols@81afdd9/@FrequencyDiscrimination/FigureSection.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
593999d88f0548b5,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/Protocols@81afdd9/@NoVirmenBPOD/FigureSection.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
8e105131c012ba1e,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/Protocols@81afdd9/@NoVirmenBPOD/PokesPlotSection.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
080539bf6f06ab42,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/Protocols@81afdd9/@NoVirmenBPOD/VirmenPlotSection.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
91a54b2f8147d87d,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/Protocols@81afdd9/@NoVirmenBPOD/pokesplot.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
dd2f7e2d5dc07eb5,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/Protocols@81afdd9/@NoVirmenBPOD/pokesplot_preferences_pane.m,Image Panel,EM,em,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
fa9b46234950fed7,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/Protocols@81afdd9/@PCLink_Virmen/FigureSection.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
9ab9e264382a8c90,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/Protocols@81afdd9/@PCLink_Virmen2/FigureSection.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
786aaf2e1d31913b,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/Protocols@81afdd9/@PCLink_Virmen3/FigureSection.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
bb8080e17740f861,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/Protocols@81afdd9/@ProAnti3pokesplot2/AntibiasSection.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
5181b249cb934d91,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/Protocols@81afdd9/@ProAnti3pokesplot2/ProAnti3pokesplot2.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
3b3baff6fabf48c9,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/Protocols@81afdd9/@ProAnti3pokesplot2/PsychSection.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
f7d676905a44733c,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/Protocols@81afdd9/@ProAnti3pokesplot2/RewardsSection.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
77774a8c1fd3613e,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/Protocols@81afdd9/@ProAnti3pokesplot2/SMASection.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
8e046e18415f6e18,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/Protocols@81afdd9/@ProAnti3pokesplot2/SidesSection.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
620b9fbb87a9cce0,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/Protocols@81afdd9/@ProAnti3pokesplot2/StimulatorSection.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
329d7c9070a484ca,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/Protocols@81afdd9/@ProAnti3pokesplot2/state_colors.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
